unlocode,code,codeProvider,file,features,categories,sections,trustGrade,version
MXLZC,MXLZCHCCF,BIC,bic/MXLZCHCCF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
MXLZC,MXLZCVASA,BIC,bic/MXLZCVASA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-08-19
MXLZC,MXLZCAPMT,SMDG,smdg/MXLZCAPMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-13
MXLZC,MXLZCLCMT,SMDG,smdg/MXLZCLCMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-13
MXLZC,MXLZCLCT,SMDG,smdg/MXLZCLCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-13
MXMZT,MXMZTCPFA,BIC,bic/MXMZTCPFA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-27
MXMZT,MXMZTKXVC,BIC,bic/MXMZTKXVC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-20
MXMZT,MXMZTTMAZ,SMDG,smdg/MXMZTTMAZ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-20
MXPGO,MXPGODBBL,BIC,bic/MXPGODBBL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-02
MXPGO,MXPGOEFCV,BIC,bic/MXPGOEFCV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-02
MXPGO,MXPGOTERA,BIC,bic/MXPGOTERA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-02
MXPGO,MXPGOWZJQ,BIC,bic/MXPGOWZJQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-02
MXPGO,MXPGOTCY,SMDG,smdg/MXPGOTCY-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
MXPMD,MXPMDPMD,SMDG,smdg/MXPMDPMD-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-04-30
MXPMS,MXPMSPMOR,SMDG,smdg/MXPMSPMOR-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-30
MXTUX,MXTUXMAIL,BIC,bic/MXTUXMAIL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-27
MXTUX,MXTUXTPT,SMDG,smdg/MXTUXTPT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-27
MXVER,MXVERCCIA,BIC,bic/MXVERCCIA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
MXVER,MXVERCCSA,BIC,bic/MXVERCCSA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-30
MXVER,MXVERCPEX,BIC,bic/MXVERCPEX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-30
MXVER,MXVERDCCI,BIC,bic/MXVERDCCI-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-18
MXVER,MXVERDHAQ,BIC,bic/MXVERDHAQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-09
MXVER,MXVERCICENB,SMDG,smdg/MXVERCICENB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-30
MXVER,MXVERCICESB,SMDG,smdg/MXVERCICESB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-30
MXVER,MXVERICAVE,SMDG,smdg/MXVERICAVE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-30
MXZLO,MXZLOCBWX,BIC,bic/MXZLOCBWX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-22
MXZLO,MXZLOCONA,BIC,bic/MXZLOCONA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
MXZLO,MXZLOCORA,BIC,bic/MXZLOCORA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-16
MXZLO,MXZLODMZG,BIC,bic/MXZLODMZG-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-18
MXZLO,MXZLOEKDU,BIC,bic/MXZLOEKDU-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-22
MXZLO,MXZLOCMSA,SMDG,smdg/MXZLOCMSA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
MXZLO,MXZLOSSAMX,SMDG,smdg/MXZLOSSAMX-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-13
MXZLO,MXZLOTIMSA,SMDG,smdg/MXZLOTIMSA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
MYKCH,MYKCHSENA,SMDG,smdg/MYKCHSENA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-04-23
MYPEN,MYPENDCPA,BIC,bic/MYPENDCPA-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-07-01
MYPEN,MYPENDUID,BIC,bic/MYPENDUID-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-10
MYPEN,MYPENEKGA,BIC,bic/MYPENEKGA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-05-16
MYPEN,MYPENPPAB,BIC,bic/MYPENPPAB-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-10-31
MYPEN,MYPENVCNU,BIC,bic/MYPENVCNU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
MYPEN,MYPENPENP,SMDG,smdg/MYPENPENP-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2023-12-13
MYPKG,MYPKGAVMI,BIC,bic/MYPKGAVMI-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-07-01
MYPKG,MYPKGBINA,BIC,bic/MYPKGBINA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-04-25
MYPKG,MYPKGCCBA,BIC,bic/MYPKGCCBA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-02-29
MYPKG,MYPKGCFTH,BIC,bic/MYPKGCFTH-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
MYPKG,MYPKGDSDN,BIC,bic/MYPKGDSDN-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-24
MYPKG,MYPKGKMT,SMDG,smdg/MYPKGKMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-29
MYPKG,MYPKGNPM,SMDG,smdg/MYPKGNPM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-29
MYSBW,MYSBWLKUJ,BIC,bic/MYSBWLKUJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-02-15
MYSBW,MYSBWVPIX,BIC,bic/MYSBWVPIX-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-21
MYSBW,MYSBWYGLI,BIC,bic/MYSBWYGLI-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-22
MYSBW,MYSBWRPS,SMDG,smdg/MYSBWRPS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2023-11-22
MYTPP,MYTPPVOTO,BIC,bic/MYTPPVOTO-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
MYTPP,MYTPPPTP,SMDG,smdg/MYTPPPTP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-04-09
MZBEW,MZBEWADTX,BIC,bic/MZBEWADTX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-08-06
MZBEW,MZBEWDDSI,BIC,bic/MZBEWDDSI-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-08-06
MZBEW,MZBEWFREA,BIC,bic/MZBEWFREA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-30
MZBEW,MZBEWJMDA,BIC,bic/MZBEWJMDA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-30
MZBEW,MZBEWKGRT,BIC,bic/MZBEWKGRT-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-30
MZBEW,MZBEWBCT,SMDG,smdg/MZBEWBCT-SMDG.json,6,BERTH|CENTROID|FACILITY|GATE,3,LOCAL_KNOWLEDGE,2026-07-30
MZMNC,MZMNCBMXY,BIC,bic/MZMNCBMXY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-30
MZMNC,MZMNCFYFR,BIC,bic/MZMNCFYFR-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-08-06
MZMNC,MZMNCIMBS,BIC,bic/MZMNCIMBS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-30
MZMNC,MZMNCLXXC,BIC,bic/MZMNCLXXC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-30
MZMNC,MZMNCPKTT,BIC,bic/MZMNCPKTT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-08-06
MZMNC,MZMNCNCT,SMDG,smdg/MZMNCNCT-SMDG.json,8,ASSOCIATED_RAIL|BERTH|CENTROID|FACILITY|GATE,4,REVIEW_PANEL,2026-07-30
MZMPM,MZMPMBGBY,BIC,bic/MZMPMBGBY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-06
MZMPM,MZMPMRQDI,BIC,bic/MZMPMRQDI-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-30
MZMPM,MZMPMRVLG,BIC,bic/MZMPMRVLG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-30
MZMPM,MZMPMSHFP,BIC,bic/MZMPMSHFP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-30
MZMPM,MZMPMMIPS,SMDG,smdg/MZMPMMIPS-SMDG.json,6,BERTH|CENTROID|FACILITY|GATE,3,LOCAL_KNOWLEDGE,2026-07-30
NALUD,NALUDNAMP,SMDG,smdg/NALUDNAMP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-07-29
NAWVB,NAWVBAGLA,BIC,bic/NAWVBAGLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-29
NAWVB,NAWVBDZYI,BIC,bic/NAWVBDZYI-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-29
NAWVB,NAWVBIYCP,BIC,bic/NAWVBIYCP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-29
NAWVB,NAWVBMANA,BIC,bic/NAWVBMANA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-29
NAWVB,NAWVBNAMA,BIC,bic/NAWVBNAMA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-29
NAWVB,NAWVBNCT,SMDG,smdg/NAWVBNCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-07-29
NAWVB,NAWVBWVB,SMDG,smdg/NAWVBWVB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-07-29
NGAPP,NGAPPAGLA,BIC,bic/NGAPPAGLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-30
NGAPP,NGAPPCIQX,BIC,bic/NGAPPCIQX-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-30
NGAPP,NGAPPDMNE,BIC,bic/NGAPPDMNE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-30
NGAPP,NGAPPGIHN,BIC,bic/NGAPPGIHN-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-30
NGAPP,NGAPPITEZ,BIC,bic/NGAPPITEZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-30
NGAPP,NGAPPAPMTER,SMDG,smdg/NGAPPAPMTER-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-18
NGLKK,NGLKKLFTL,SMDG,smdg/NGLKKLFTL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2024-11-08
NGONN,NGONNAPMT,SMDG,smdg/NGONNAPMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-13
NGONN,NGONNOMT,SMDG,smdg/NGONNOMT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-03-13
NICIO,NICIOBJQZ,BIC,bic/NICIOBJQZ-BIC.json,2,CENTROID|FACILITY,1,,2025-09-03
NICIO,NICIOGVBA,BIC,bic/NICIOGVBA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-03
NICIO,NICIOMIRA,BIC,bic/NICIOMIRA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-03
NICIO,NICIOPPYA,BIC,bic/NICIOPPYA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-03
NICIO,NICIOQCUK,BIC,bic/NICIOQCUK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-03
NICIO,NICIOEPN,SMDG,smdg/NICIOEPN-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-03
NLALM,NLALMCTTA,SMDG,smdg/NLALMCTTA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-01-29
NLAMS,NLAMSGQJE,BIC,bic/NLAMSGQJE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-29
NLAMS,NLAMSJGHX,BIC,bic/NLAMSJGHX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
NLAMS,NLAMSPWVW,BIC,bic/NLAMSPWVW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-03
NLAMS,NLAMSUDIU,BIC,bic/NLAMSUDIU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-29
NLAMS,NLAMSACT,SMDG,smdg/NLAMSACT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-01-29
NLAMS,NLAMSCTVA,SMDG,smdg/NLAMSCTVA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-01-29
NLHEN,NLHENTKVM,BIC,bic/NLHENTKVM-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-02-14
NLHEN,NLHENCTTH,SMDG,smdg/NLHENCTTH-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-05
NLMOE,NLMOEAPJU,BIC,bic/NLMOEAPJU-BIC.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-07-29
NLMOE,NLMOECARA,BIC,bic/NLMOECARA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-14
NLMOE,NLMOECARL,BIC,bic/NLMOECARL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-14
NLMOE,NLMOECPBA,BIC,bic/NLMOECPBA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-14
NLMOE,NLMOESTOL,BIC,bic/NLMOESTOL-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-12-19
NLMOE,NLMOEMCT,SMDG,smdg/NLMOEMCT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-02-05
NLRTM,NLRTMAGCP,BIC,bic/NLRTMAGCP-BIC.json,2,centroid|geofence,1,,2023-01-05
NLRTM,NLRTMALPW,BIC,bic/NLRTMALPW-BIC.json,2,centroid|geofence,1,,2023-01-05
NLRTM,NLRTMAPJO,BIC,bic/NLRTMAPJO-BIC.json,2,centroid|geofence,1,,2023-01-05
NLRTM,NLRTMASLA,BIC,bic/NLRTMASLA-BIC.json,2,centroid|geofence,1,,2023-01-05
NLRTM,NLRTMBURA,BIC,bic/NLRTMBURA-BIC.json,2,CENTROID|geofence,1,,2025-05-16
NLRTM,NLRTM5049,SMDG,smdg/NLRTM5049-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2023-11-15
NLRTM,NLRTMBDP,SMDG,smdg/NLRTMBDP-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-03-22
NLRTM,NLRTMDBF,SMDG,smdg/NLRTMDBF-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2023-11-22
NLRTM,NLRTMDCD,SMDG,smdg/NLRTMDCD-SMDG.json,2,centroid|geofence,1,,2023-01-05
NLRTM,NLRTMDDE,SMDG,smdg/NLRTMDDE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-03-22
NLRTM,NLRTMDDN,SMDG,smdg/NLRTMDDN-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-03-22
NLRTM,NLRTMEMX,SMDG,smdg/NLRTMEMX-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2023-11-15
NLRTM,NLRTMHPD2,SMDG,smdg/NLRTMHPD2-SMDG.json,6,ASSOCIATED_RAIL|BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2026-06-09
NLRTM,NLRTMKRM,SMDG,smdg/NLRTMKRM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2023-11-15
NLRTM,NLRTMMATR,SMDG,smdg/NLRTMMATR-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2023-11-29
NLRTM,NLRTMNLMVII,SMDG,smdg/NLRTMNLMVII-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-03-22
NLRTM,NLRTMNLSBH,SMDG,smdg/NLRTMNLSBH-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-03-22
NLRTM,NLRTMRBC,SMDG,smdg/NLRTMRBC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2023-11-29
NLRTM,NLRTMRSC,SMDG,smdg/NLRTMRSC-SMDG.json,2,centroid|geofence,1,,2023-01-05
NLRTM,NLRTMRSN,SMDG,smdg/NLRTMRSN-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2023-11-15
NLRTM,NLRTMRSZ,SMDG,smdg/NLRTMRSZ-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2023-11-15
NLRTM,NLRTMRTMB,SMDG,smdg/NLRTMRTMB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2023-11-15
NLRTM,NLRTMRWG,SMDG,smdg/NLRTMRWG-SMDG.json,6,BERTH|CENTROID|FACILITY,3,FACILITY_PROVIDED,2024-11-08
NLRTM,NLRTMUMTR,SMDG,smdg/NLRTMUMTR-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2023-11-15
NLVLI,NLVLIPZAL,BIC,bic/NLVLIPZAL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-09
NLVLI,NLVLIKBV,SMDG,smdg/NLVLIKBV-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-09
NLVLI,NLVLIVZT,SMDG,smdg/NLVLIVZT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-04-23
NLZAA,NLZAACTVH,SMDG,smdg/NLZAACTVH-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-01-29
NOAES,NOAESBIKJ,BIC,bic/NOAESBIKJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-02
NOAES,NOAESJMRO,BIC,bic/NOAESJMRO-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-02-21
NOAES,NOAESNAKO,BIC,bic/NOAESNAKO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-02
NOAES,NOAESTYFA,BIC,bic/NOAESTYFA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2026-06-12
NOAES,NOAESXRFZ,BIC,bic/NOAESXRFZ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-10-15
NOAES,NOAESFLAT,SMDG,smdg/NOAESFLAT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-23
NOAES,NOAESFRI,SMDG,smdg/NOAESFRI-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-10-23
NOAES,NOAESSKUTVI,SMDG,smdg/NOAESSKUTVI-SMDG.json,8,BERTH|CENTROID|FACILITY,4,REVIEW_PANEL,2024-10-15
NOBGO,NOBGOKAZA,BIC,bic/NOBGOKAZA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-02
NOBGO,NOBGORVSE,BIC,bic/NOBGORVSE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-10-23
NOBGO,NOBGOZRGU,BIC,bic/NOBGOZRGU-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-01-13
NOBGO,NOBGOBDV,SMDG,smdg/NOBGOBDV-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-02
NOBVK,NOBVKCDRB,BIC,bic/NOBVKCDRB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-31
NOBVK,NOBVKNSB,SMDG,smdg/NOBVKNSB-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-10-31
NOEGE,NOEGEBOLA,BIC,bic/NOEGEBOLA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-23
NOEGE,NOEGEKAUP,SMDG,smdg/NOEGEKAUP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-31
NOFRK,NOFRKXMIT,BIC,bic/NOFRKXMIT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-23
NOFRK,NOFRKOERK,SMDG,smdg/NOFRKOERK-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-31
NOFUS,NOFUSFUSA,SMDG,smdg/NOFUSFUSA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-23
NOGJM,NOGJMIXXC,BIC,bic/NOGJMIXXC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-02-06
NOGJM,NOGJMHOGT,SMDG,smdg/NOGJMHOGT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-06
NOHAU,NOHAUHMRC,BIC,bic/NOHAUHMRC-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-10-31
NOHAU,NOHAUVYHY,BIC,bic/NOHAUVYHY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-15
NOHAU,NOHAUHCT,SMDG,smdg/NOHAUHCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-01-15
NOKRS,NOKRSBDCG,BIC,bic/NOKRSBDCG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-13
NOKRS,NOKRSLPXW,BIC,bic/NOKRSLPXW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-23
NOKRS,NOKRSXAMX,BIC,bic/NOKRSXAMX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-23
NOKRS,NOKRSKRSCT,SMDG,smdg/NOKRSKRSCT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-10-23
NOLAR,NOLARFJNV,BIC,bic/NOLARFJNV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-01-13
NOLAR,NOLARNOLCT,SMDG,smdg/NOLARNOLCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-13
NOMAY,NOMAYXCJV,BIC,bic/NOMAYXCJV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-23
NOMAY,NOMAYYLCJ,BIC,bic/NOMAYYLCJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-23
NOMAY,NOMAYICT,SMDG,smdg/NOMAYICT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-23
NOMAY,NOMAYTCT,SMDG,smdg/NOMAYTCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-23
NOMSS,NOMSSMCT,SMDG,smdg/NOMSSMCT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-10-23
NOORK,NOORKSZCX,BIC,bic/NOORKSZCX-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
NOORK,NOORKORKLA,SMDG,smdg/NOORKORKLA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-10-23
NOOSL,NOOSLBWAZ,BIC,bic/NOOSLBWAZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-23
NOOSL,NOOSLDXJF,BIC,bic/NOOSLDXJF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-10-23
NOOSL,NOOSLEJOV,BIC,bic/NOOSLEJOV-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-31
NOOSL,NOOSLNSAA,BIC,bic/NOOSLNSAA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-23
NOOSL,NOOSLOSCA,BIC,bic/NOOSLOSCA-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-02-21
